,O,H,L,C,V,T,BV
39,0.0000127,0.0000127,0.00001269,0.00001269,9802.3158728,2018-06-05T02:53:00,0.12439432
40,0.00001269,0.00001269,0.00001269,0.00001269,3757.36377655,2018-06-05T02:54:00,0.04768094
41,0.00001269,0.00001269,0.00001269,0.00001269,42,2018-06-05T02:56:00,0.00053298
42,0.00001269,0.00001269,0.00001269,0.00001269,13805.99995823,2018-06-05T02:59:00,0.17519813
43,0.00001269,0.00001269,0.00001267,0.00001267,2000,2018-06-05T03:01:00,0.02534118
44,0.00001269,0.00001269,0.00001269,0.00001269,233.53480827,2018-06-05T03:02:00,0.00296355
45,0.00001267,0.00001267,0.00001265,0.00001265,1000,2018-06-05T03:03:00,0.01265658
46,0.00001265,0.00001265,0.00001265,0.00001265,4970,2018-06-05T03:04:00,0.0628705
47,0.00001265,0.00001265,0.00001265,0.00001265,5868.8844,2018-06-05T03:05:00,0.07424138
48,0.00001265,0.00001265,0.00001265,0.00001265,7023.64859173,2018-06-05T03:06:00,0.08884913
49,0.00001265,0.00001265,0.00001265,0.00001265,1896.9075,2018-06-05T03:08:00,0.02399587
50,0.00001265,0.00001265,0.00001265,0.00001265,1889,2018-06-05T03:12:00,0.02389585
51,0.00001265,0.00001265,0.00001263,0.00001263,9948.57400125,2018-06-05T03:13:00,0.12572877
52,0.00001262,0.00001269,0.00001262,0.00001269,3732.90308078,2018-06-05T03:14:00,0.04735845
53,0.00001263,0.00001263,0.00001263,0.00001263,9809.94900125,2018-06-05T03:18:00,0.12389965
54,0.00001268,0.00001268,0.00001268,0.00001268,7000,2018-06-05T03:23:00,0.08876
55,0.00001268,0.00001268,0.00001268,0.00001268,1773.82225492,2018-06-05T03:25:00,0.02249206
56,0.00001268,0.00001268,0.00001268,0.00001268,5226.17774508,2018-06-05T03:26:00,0.06626793
57,0.00001263,0.00001263,0.00001262,0.00001262,2793.35786652,2018-06-05T03:35:00,0.03525295
58,0.00001262,0.00001262,0.00001261,0.00001261,41420.46208701,2018-06-05T03:37:00,0.5227116
59,0.0000126,0.0000126,0.0000126,0.0000126,2946.9583788,2018-06-05T03:38:00,0.03713167
60,0.0000126,0.0000126,0.0000126,0.0000126,1606.69758308,2018-06-05T03:48:00,0.02024438
61,0.0000126,0.0000126,0.0000126,0.0000126,571.14299992,2018-06-05T03:52:00,0.0071964
62,0.0000126,0.0000126,0.00001255,0.00001256,2374.58023757,2018-06-05T04:03:00,0.02991184
63,0.00001256,0.00001256,0.00001256,0.00001256,322.41337111,2018-06-05T04:05:00,0.00404951
64,0.00001256,0.00001256,0.00001256,0.00001256,415.04975573,2018-06-05T04:15:00,0.00521302
65,0.00001256,0.00001256,0.00001256,0.00001256,216.62346448,2018-06-05T04:17:00,0.00272079
66,0.00001256,0.00001256,0.00001256,0.00001256,253.0239447,2018-06-05T04:19:00,0.00317798
67,0.00001256,0.00001256,0.00001256,0.00001256,611.45225835,2018-06-05T04:21:00,0.00767984
68,0.00001256,0.00001256,0.00001256,0.00001256,663,2018-06-05T04:23:00,0.00832728
69,0.00001255,0.00001255,0.00001255,0.00001255,3774.22337982,2018-06-05T04:25:00,0.04736649
70,0.00001253,0.00001256,0.00001253,0.00001256,13727.53259548,2018-06-05T04:26:00,0.17211539
71,0.00001253,0.00001253,0.00001253,0.00001253,4219.16983865,2018-06-05T04:27:00,0.05286619
72,0.00001252,0.00001252,0.00001243,0.00001248,62622.11059013,2018-06-05T04:32:00,0.78202587
73,0.00001253,0.00001253,0.00001253,0.00001253,114,2018-06-05T04:33:00,0.00142842
74,0.0000125,0.00001253,0.0000125,0.00001253,51873.08924482,2018-06-05T04:35:00,0.64847241
75,0.0000126,0.0000126,0.0000126,0.0000126,87.3015873,2018-06-05T04:36:00,0.00109999
76,0.00001259,0.00001259,0.00001259,0.00001259,4021.18823159,2018-06-05T04:37:00,0.05062675
77,0.00001259,0.00001259,0.00001259,0.00001259,2011.85829818,2018-06-05T04:38:00,0.02532929
78,0.00001258,0.00001258,0.00001258,0.00001258,37637.25536163,2018-06-05T04:41:00,0.47347654
79,0.00001253,0.00001253,0.00001233,0.00001242,274558.2872588,2018-06-05T04:42:00,3.40990599
80,0.00001242,0.00001248,0.0000124,0.00001243,52908.74654394,2018-06-05T04:43:00,0.65751191
81,0.00001244,0.00001244,0.00001243,0.00001244,34656.40479398,2018-06-05T04:44:00,0.43111575
82,0.00001244,0.00001244,0.00001243,0.00001243,8943.62089714,2018-06-05T04:45:00,0.11125269
83,0.00001243,0.00001243,0.0000124,0.00001241,7560.41054622,2018-06-05T04:46:00,0.09383655
84,0.00001241,0.00001241,0.00001241,0.00001241,4885,2018-06-05T04:48:00,0.06062285
85,0.00001238,0.00001238,0.00001238,0.00001238,47280.47460029,2018-06-05T04:50:00,0.58533225
86,0.00001238,0.0000124,0.00001237,0.0000124,6520.45755324,2018-06-05T04:51:00,0.0806796
87,0.00001236,0.00001249,0.00001236,0.00001236,99491.21929349,2018-06-05T04:53:00,1.23080939
88,0.00001251,0.00001251,0.00001251,0.00001251,421.79536371,2018-06-05T04:57:00,0.00527665
89,0.0000124,0.0000124,0.0000124,0.0000124,15947.29948486,2018-06-05T05:00:00,0.19774645
90,0.0000124,0.0000124,0.0000124,0.0000124,4260.940567,2018-06-05T05:01:00,0.05283562
91,0.00001241,0.00001241,0.00001241,0.00001241,490.57979748,2018-06-05T05:02:00,0.00608809
92,0.00001247,0.00001247,0.00001246,0.00001246,12609.60022437,2018-06-05T05:06:00,0.15712761
93,0.00001246,0.00001248,0.0000124,0.00001248,1563.03104375,2018-06-05T05:07:00,0.01948195
94,0.0000124,0.00001249,0.00001239,0.00001249,6212.98909834,2018-06-05T05:11:00,0.07723266
95,0.0000125,0.0000125,0.0000125,0.0000125,477.929254,2018-06-05T05:17:00,0.00597411
96,0.0000125,0.0000125,0.0000125,0.0000125,88,2018-06-05T05:23:00,0.0011
97,0.0000125,0.0000125,0.0000125,0.0000125,394.91670822,2018-06-05T05:24:00,0.00493645
98,0.0000125,0.0000125,0.0000125,0.0000125,1900,2018-06-05T05:27:00,0.02375
99,0.0000125,0.0000125,0.0000125,0.0000125,39.08668864,2018-06-05T05:31:00,0.00048858
100,0.0000125,0.0000125,0.0000125,0.0000125,177.71198258,2018-06-05T05:34:00,0.00222139
101,0.0000125,0.0000125,0.00001241,0.00001241,2000.27307229,2018-06-05T05:36:00,0.02483087
102,0.00001252,0.00001252,0.00001252,0.00001252,87.85942492,2018-06-05T05:39:00,0.00109999
103,0.00001252,0.00001252,0.00001252,0.00001252,245.59942107,2018-06-05T05:41:00,0.0030749
104,0.00001253,0.00001254,0.00001253,0.00001254,5485.88740908,2018-06-05T05:43:00,0.06878518
105,0.00001255,0.00001258,0.00001247,0.00001247,3299.96095478,2018-06-05T05:44:00,0.04149895
106,0.00001257,0.00001257,0.00001257,0.00001257,87.50994431,2018-06-05T05:55:00,0.00109999
107,0.00001248,0.00001248,0.00001246,0.00001246,48366.98951208,2018-06-05T05:57:00,0.60294998
108,0.00001257,0.00001257,0.00001248,0.00001248,519.0142482,2018-06-05T06:09:00,0.00648809
109,0.00001258,0.00001258,0.00001258,0.00001258,87.44038156,2018-06-05T06:11:00,0.0011
110,0.00001256,0.00001256,0.00001256,0.00001256,39.71018909,2018-06-05T06:15:00,0.00049875
111,0.00001252,0.00001252,0.00001252,0.00001252,2596.39103419,2018-06-05T06:28:00,0.0325068
112,0.00001251,0.00001258,0.00001251,0.00001258,10204.36051159,2018-06-05T06:30:00,0.12786803
113,0.00001251,0.00001251,0.00001251,0.00001251,6980.40587824,2018-06-05T06:37:00,0.08732487
114,0.00001251,0.00001251,0.00001251,0.00001251,787.29886662,2018-06-05T06:41:00,0.0098491
115,0.00001254,0.00001255,0.00001254,0.00001255,2500,2018-06-05T06:44:00,0.03136999
116,0.00001255,0.00001255,0.00001255,0.00001255,4290.82433679,2018-06-05T06:46:00,0.05384983
117,0.00001259,0.00001259,0.00001251,0.00001251,5367.71261877,2018-06-05T07:00:00,0.06757348
118,0.00001252,0.00001252,0.00001252,0.00001252,60,2018-06-05T07:04:00,0.0007512
119,0.00001253,0.00001253,0.00001253,0.00001253,101.49,2018-06-05T07:06:00,0.00127166
120,0.00001252,0.00001252,0.00001251,0.00001251,11456.41212,2018-06-05T07:15:00,0.14338483
121,0.00001252,0.00001252,0.00001251,0.00001251,13405.21382563,2018-06-05T07:19:00,0.16781346
122,0.00001255,0.00001255,0.0000117,0.00001254,401808.77866023,2018-06-05T07:29:00,4.8405445
123,0.00001254,0.00001258,0.00001242,0.00001248,51283.16150952,2018-06-05T07:30:00,0.64014949
124,0.00001245,0.00001247,0.00001245,0.00001247,6667.46685951,2018-06-05T07:31:00,0.08314228
125,0.00001247,0.00001247,0.00001245,0.00001247,8493.00062045,2018-06-05T07:32:00,0.10581302
126,0.00001246,0.00001247,0.00001246,0.00001246,21237.64727933,2018-06-05T07:33:00,0.2648248
127,0.00001246,0.00001247,0.00001246,0.00001247,1797,2018-06-05T07:34:00,0.02239062
128,0.00001247,0.00001247,0.00001246,0.00001246,1524,2018-06-05T07:35:00,0.01899177
129,0.00001246,0.00001247,0.00001246,0.00001247,3313,2018-06-05T07:37:00,0.04129627
130,0.00001247,0.00001247,0.00001247,0.00001247,0.88231924,2018-06-05T07:38:00,0.000011
131,0.0000125,0.00001251,0.0000125,0.00001251,9172.83370311,2018-06-05T07:41:00,0.11473479
132,0.0000125,0.00001251,0.0000125,0.00001251,11717.13380756,2018-06-05T07:44:00,0.14657167
133,0.00001251,0.00001253,0.00001251,0.00001251,1770.24364775,2018-06-05T07:47:00,0.02215356
134,0.00001251,0.00001251,0.00001251,0.00001251,25364.45388161,2018-06-05T07:48:00,0.31730931
135,0.00001251,0.00001251,0.00001251,0.00001251,603.83525044,2018-06-05T07:51:00,0.00755397
136,0.00001251,0.00001251,0.00001251,0.00001251,124.614101,2018-06-05T07:52:00,0.00155892
137,0.00001245,0.00001245,0.0000124,0.0000124,43565.17974263,2018-06-05T07:55:00,0.54034691
138,0.00001243,0.00001243,0.00001243,0.00001243,103.21398244,2018-06-05T07:56:00,0.00128294
139,0.00001254,0.00001257,0.00001254,0.00001257,463.49939028,2018-06-05T08:02:00,0.00582485
140,0.00001257,0.00001257,0.00001257,0.00001257,2336.22933284,2018-06-05T08:03:00,0.0293664
141,0.00001257,0.00001257,0.00001257,0.00001257,1310.31212739,2018-06-05T08:06:00,0.01647062
142,0.00001259,0.00001262,0.00001259,0.0000126,98824.26443387,2018-06-05T08:16:00,1.2453435
143,0.00001255,0.00001255,0.00001255,0.00001255,58.95390071,2018-06-05T08:23:00,0.00073987
144,0.00001264,0.00001266,0.00001264,0.00001266,5087.71853503,2018-06-05T08:30:00,0.0643406
145,0.00001262,0.00001267,0.00001262,0.00001267,5124.94845238,2018-06-05T08:31:00,0.06491953
146,0.00001268,0.00001268,0.00001262,0.00001264,1107.89152334,2018-06-05T08:33:00,0.01400029
147,0.00001261,0.00001261,0.00001256,0.00001256,12295.52380682,2018-06-05T08:36:00,0.15453358
148,0.00001268,0.00001269,0.00001268,0.00001269,40593.16943024,2018-06-05T08:47:00,0.51511971
149,0.00001269,0.00001269,0.00001269,0.00001269,6687.94299751,2018-06-05T08:48:00,0.08486999
150,0.00001269,0.00001269,0.00001269,0.00001269,925.46571415,2018-06-05T08:55:00,0.01174415
151,0.00001269,0.00001269,0.00001269,0.00001269,41.24965129,2018-06-05T09:13:00,0.00052345
152,0.00001265,0.00001265,0.00001265,0.00001265,22382.85714285,2018-06-05T09:18:00,0.28314314
153,0.00001265,0.00001265,0.00001265,0.00001265,112.11840011,2018-06-05T09:24:00,0.00141829
154,0.0000126,0.0000126,0.0000126,0.0000126,1025.4007106,2018-06-05T09:35:00,0.01292004
155,0.00001265,0.00001268,0.00001265,0.00001268,18528.39588725,2018-06-05T09:53:00,0.2347843
156,0.00001267,0.00001267,0.00001267,0.00001267,43.26695584,2018-06-05T09:59:00,0.00054819
157,0.00001267,0.00001267,0.00001267,0.00001267,256.98214272,2018-06-05T10:03:00,0.00325596
158,0.00001267,0.00001267,0.00001267,0.00001267,21.42287079,2018-06-05T10:11:00,0.00027142
159,0.00001269,0.00001269,0.00001269,0.00001269,394.0110323,2018-06-05T10:20:00,0.00499999
160,0.00001263,0.00001263,0.00001263,0.00001263,327.01457624,2018-06-05T10:25:00,0.00413017
161,0.00001265,0.00001266,0.00001265,0.00001266,245.26093218,2018-06-05T10:26:00,0.00310418
162,0.00001266,0.00001266,0.00001266,0.00001266,2230.92954401,2018-06-05T10:27:00,0.02824356
163,0.00001266,0.00001266,0.00001266,0.00001266,651.87045599,2018-06-05T10:28:00,0.00825267
164,0.00001267,0.00001267,0.00001267,0.00001267,40,2018-06-05T10:38:00,0.0005068
165,0.00001266,0.00001266,0.00001258,0.00001258,78,2018-06-05T10:39:00,0.00098123
166,0.00001259,0.00001259,0.00001258,0.00001258,11000,2018-06-05T10:43:00,0.13847706
167,0.00001258,0.00001258,0.00001258,0.00001258,15069.65214843,2018-06-05T11:16:00,0.18957622
168,0.00001267,0.00001267,0.00001267,0.00001267,333.42890919,2018-06-05T11:18:00,0.00422453
169,0.00001257,0.00001257,0.00001257,0.00001257,394.0110323,2018-06-05T11:19:00,0.00495271
170,0.00001257,0.00001257,0.00001257,0.00001257,999.98578342,2018-06-05T11:35:00,0.01256982
171,0.00001267,0.00001267,0.00001256,0.00001256,118.80078192,2018-06-05T11:39:00,0.00149659
172,0.00001258,0.00001258,0.00001258,0.00001258,104.35092725,2018-06-05T11:46:00,0.00131273
173,0.00001258,0.00001258,0.00001258,0.00001258,100,2018-06-05T11:50:00,0.001258
174,0.00001258,0.00001258,0.00001258,0.00001258,612,2018-06-05T11:54:00,0.00769896
175,0.00001262,0.00001262,0.00001262,0.00001262,129.61449157,2018-06-05T11:59:00,0.00163573
176,0.00001265,0.00001266,0.00001265,0.00001266,322.46435149,2018-06-05T12:00:00,0.00408109
177,0.00001266,0.00001267,0.00001266,0.00001267,185.64948818,2018-06-05T12:04:00,0.0023515
178,0.00001259,0.00001259,0.00001259,0.00001259,1278.77237851,2018-06-05T12:28:00,0.01609974
179,0.00001262,0.00001262,0.00001262,0.00001262,300,2018-06-05T12:54:00,0.003786
180,0.00001262,0.00001262,0.00001262,0.00001262,361.26515055,2018-06-05T13:08:00,0.00455916
181,0.00001266,0.00001266,0.00001266,0.00001266,4780.79996109,2018-06-05T13:29:00,0.06052492
182,0.00001266,0.00001266,0.00001266,0.00001266,1147.39199066,2018-06-05T13:30:00,0.01452597
183,0.00001265,0.00001265,0.00001265,0.00001265,2502.84525023,2018-06-05T13:34:00,0.03166099
184,0.00001265,0.00001265,0.00001265,0.00001265,357,2018-06-05T13:41:00,0.00451605
185,0.00001265,0.00001265,0.00001265,0.00001265,3369.87534788,2018-06-05T13:44:00,0.04262892
186,0.00001258,0.00001258,0.00001258,0.00001258,2408.46921671,2018-06-05T13:53:00,0.03029854
187,0.00001258,0.00001258,0.00001258,0.00001258,635.9713371,2018-06-05T14:17:00,0.00800051
188,0.00001258,0.00001258,0.00001258,0.00001258,236.12061157,2018-06-05T14:23:00,0.00297039
189,0.00001257,0.00001257,0.0000125,0.0000125,16040,2018-06-05T14:45:00,0.2005182
190,0.00001261,0.00001266,0.00001261,0.00001266,27009.70559383,2018-06-05T15:08:00,0.34134259
191,0.00001265,0.00001265,0.00001265,0.00001265,395.25691699,2018-06-05T15:11:00,0.00499999
192,0.00001255,0.00001255,0.00001255,0.00001255,2798.47332505,2018-06-05T15:12:00,0.03512084
193,0.00001265,0.00001265,0.00001265,0.00001265,7237.73718776,2018-06-05T15:20:00,0.09155737
194,0.00001258,0.00001258,0.00001258,0.00001258,109.64912281,2018-06-05T15:41:00,0.00137938
195,0.0000126,0.00001267,0.0000126,0.00001267,1146,2018-06-05T15:45:00,0.01448482
196,0.00001267,0.00001269,0.00001267,0.00001269,357.29553421,2018-06-05T15:58:00,0.00453025
197,0.00001269,0.0000127,0.00001269,0.00001269,11144.0833088,2018-06-05T15:59:00,0.14142131
198,0.00001269,0.00001271,0.00001269,0.00001271,214.87771988,2018-06-05T16:09:00,0.00272949
199,0.00001272,0.00001272,0.00001272,0.00001272,1589.03060393,2018-06-05T16:10:00,0.02021246
200,0.00001273,0.00001273,0.00001273,0.00001273,3577.10651828,2018-06-05T16:16:00,0.04553656
201,0.00001275,0.00001275,0.00001271,0.00001271,198.66518156,2018-06-05T16:17:00,0.00252663
202,0.00001278,0.0000128,0.00001278,0.0000128,4394.83669291,2018-06-05T16:18:00,0.05621691
203,0.00001266,0.00001266,0.00001266,0.00001266,126.99551626,2018-06-05T16:19:00,0.00160776
204,0.00001269,0.00001274,0.00001269,0.00001274,2367.56640736,2018-06-05T16:20:00,0.03007082
205,0.00001282,0.00001282,0.00001282,0.00001282,80.67487812,2018-06-05T16:24:00,0.00103425
206,0.00001276,0.00001276,0.00001276,0.00001276,202.3231558,2018-06-05T16:30:00,0.00258164
207,0.00001275,0.00001275,0.00001275,0.00001275,119.23688394,2018-06-05T16:39:00,0.00152027
208,0.00001283,0.00001288,0.00001283,0.00001288,1616.74604097,2018-06-05T16:43:00,0.02081887
209,0.00001275,0.00001275,0.00001275,0.00001275,2087.77605484,2018-06-05T16:47:00,0.02661913
210,0.00001287,0.00001287,0.00001287,0.00001287,18851.1913578,2018-06-05T16:53:00,0.24261481
211,0.0000129,0.0000129,0.0000129,0.0000129,775.19379844,2018-06-05T17:00:00,0.00999999
212,0.00001292,0.00001292,0.00001292,0.00001292,1000,2018-06-05T17:25:00,0.01291999
213,0.00001285,0.00001285,0.00001285,0.00001285,42.80155642,2018-06-05T17:31:00,0.00054999
214,0.00001279,0.00001279,0.00001279,0.00001279,3809,2018-06-05T17:39:00,0.04871711
215,0.00001295,0.00001297,0.00001295,0.00001297,77.10100231,2018-06-05T17:42:00,0.00099921
216,0.00001288,0.00001288,0.00001288,0.00001288,2655.40868284,2018-06-05T17:46:00,0.03420166
217,0.00001282,0.00001282,0.0000128,0.0000128,1997.78213857,2018-06-05T17:47:00,0.02559096
218,0.00001281,0.00001281,0.00001281,0.00001281,6212.71164031,2018-06-05T17:48:00,0.07958483
219,0.00001281,0.00001281,0.00001281,0.00001281,190.28746636,2018-06-05T17:51:00,0.00243758
220,0.0000129,0.0000129,0.0000129,0.0000129,2353.42683397,2018-06-05T17:55:00,0.0303592
221,0.00001295,0.00001297,0.00001295,0.00001297,634.1859132,2018-06-05T18:04:00,0.00822359
222,0.00001283,0.00001283,0.00001283,0.00001283,1195.75,2018-06-05T18:24:00,0.01534147
223,0.00001283,0.00001283,0.00001283,0.00001283,6802.48969105,2018-06-05T18:41:00,0.08727594
224,0.0000128,0.0000128,0.0000128,0.0000128,27113.32274663,2018-06-05T19:00:00,0.34705052
225,0.00001284,0.00001284,0.00001284,0.00001284,2261,2018-06-05T19:35:00,0.02903124
226,0.00001284,0.00001284,0.00001284,0.00001284,1623.34579439,2018-06-05T19:39:00,0.02084375
227,0.00001283,0.00001283,0.00001283,0.00001283,876.65420561,2018-06-05T19:43:00,0.01124747
228,0.00001283,0.00001283,0.00001283,0.00001283,1404.7807079,2018-06-05T19:52:00,0.01802333
229,0.00001283,0.00001283,0.00001283,0.00001283,2394.73909273,2018-06-05T20:02:00,0.0307245
230,0.00001278,0.00001278,0.00001278,0.00001278,901.13406301,2018-06-05T20:07:00,0.01151649
231,0.00001284,0.00001291,0.00001284,0.00001291,245.72597308,2018-06-05T20:18:00,0.00316928
232,0.00001291,0.00001291,0.00001291,0.00001291,60.09701606,2018-06-05T20:23:00,0.00077585
233,0.00001291,0.00001291,0.00001291,0.00001291,539.90298394,2018-06-05T20:24:00,0.00697014
234,0.00001291,0.00001297,0.00001291,0.00001297,20000,2018-06-05T20:56:00,0.25842135
235,0.00001279,0.00001288,0.00001279,0.00001288,1135.11413404,2018-06-05T21:15:00,0.01453376
236,0.00001278,0.00001278,0.00001278,0.00001278,1000,2018-06-05T21:18:00,0.01277999
237,0.0000129,0.0000129,0.0000129,0.0000129,202.95645349,2018-06-05T21:24:00,0.00261813
238,0.0000128,0.0000128,0.0000128,0.0000128,100,2018-06-05T21:57:00,0.00128
239,0.0000128,0.0000128,0.0000128,0.0000128,177.7888499,2018-06-05T22:36:00,0.00227569
240,0.00001275,0.0000128,0.00001275,0.0000128,1230.76923077,2018-06-05T22:39:00,0.01570384
241,0.0000128,0.0000128,0.0000128,0.0000128,230.76923077,2018-06-05T22:40:00,0.00295384
242,0.00001278,0.0000128,0.00001275,0.0000128,6975.69582897,2018-06-05T22:43:00,0.08897746
243,0.0000128,0.0000128,0.0000128,0.0000128,230.76923077,2018-06-05T22:44:00,0.00295384
244,0.0000128,0.0000128,0.0000128,0.0000128,230.76923077,2018-06-05T22:45:00,0.00295384
245,0.0000128,0.0000128,0.0000128,0.0000128,230.76923077,2018-06-05T22:47:00,0.00295384
246,0.00001279,0.00001279,0.00001277,0.00001277,5772.52832546,2018-06-05T22:49:00,0.07373903
247,0.00001291,0.00001291,0.00001291,0.00001291,1000,2018-06-05T23:49:00,0.01291
248,0.00001292,0.00001292,0.00001292,0.00001292,1734.10279412,2018-06-06T00:03:00,0.0224046
249,0.00001292,0.00001292,0.00001292,0.00001292,861.46070582,2018-06-06T01:07:00,0.01113006
250,0.0000129,0.0000129,0.0000129,0.0000129,500,2018-06-06T01:25:00,0.00645
251,0.00001277,0.00001277,0.00001277,0.00001277,98000.43374538,2018-06-06T02:13:00,1.25146552
252,0.00001277,0.00001277,0.00001276,0.00001276,14381.62859271,2018-06-06T02:14:00,0.18360929
253,0.00001276,0.00001276,0.00001276,0.00001276,957.90754759,2018-06-06T02:15:00,0.0122229
254,0.00001279,0.00001279,0.00001279,0.00001279,3124.25810628,2018-06-06T02:29:00,0.03995926
255,0.0000128,0.0000128,0.0000128,0.0000128,822,2018-06-06T02:41:00,0.0105216
256,0.00001283,0.00001283,0.00001283,0.00001283,1556.14471226,2018-06-06T02:42:00,0.01996533
257,0.0000128,0.0000128,0.0000128,0.0000128,119.32403366,2018-06-06T02:43:00,0.00152734
258,0.00001271,0.00001271,0.0000127,0.00001271,472.3579193,2018-06-06T03:00:00,0.0060034
259,0.00001273,0.00001273,0.00001271,0.00001271,12225.8,2018-06-06T03:47:00,0.15555583
260,0.00001274,0.00001274,0.00001274,0.00001274,2405.57992032,2018-06-06T03:50:00,0.03064708
261,0.00001285,0.00001287,0.00001285,0.00001287,2856.54422725,2018-06-06T03:58:00,0.03674739
262,0.00001273,0.00001273,0.00001273,0.00001273,17947.996,2018-06-06T04:00:00,0.22847798
263,0.00001274,0.00001274,0.00001274,0.00001274,254.98318,2018-06-06T04:07:00,0.00324848
264,0.00001275,0.00001275,0.00001275,0.00001275,5305.7945206,2018-06-06T04:15:00,0.06764888
265,0.00001275,0.00001275,0.00001275,0.00001275,236.21088472,2018-06-06T04:32:00,0.00301168
266,0.00001275,0.00001275,0.00001275,0.00001275,2064.19370234,2018-06-06T04:38:00,0.02631846
267,0.00001281,0.00001281,0.00001281,0.00001281,166,2018-06-06T04:46:00,0.00212646
268,0.00001274,0.00001274,0.00001274,0.00001274,2428.05420206,2018-06-06T04:49:00,0.03093341
269,0.00001279,0.00001279,0.00001279,0.00001279,7789.07203672,2018-06-06T05:01:00,0.09962223
270,0.00001272,0.00001272,0.00001271,0.00001271,1768,2018-06-06T05:14:00,0.02248041
271,0.00001271,0.00001271,0.00001271,0.00001271,140.71997047,2018-06-06T05:19:00,0.00178855
272,0.00001271,0.00001271,0.0000127,0.0000127,3349.8381,2018-06-06T05:27:00,0.04256636
273,0.0000127,0.0000127,0.0000127,0.0000127,3428.99321284,2018-06-06T05:43:00,0.0435482
274,0.0000127,0.0000127,0.0000127,0.0000127,254.98318,2018-06-06T05:47:00,0.00323828
