,O,H,L,C,V,T,BV
33,0.00008698,0.00008713,0.00008698,0.00008713,122.62907268,2018-06-04T20:33:00,0.01068078
34,0.00008709,0.00008709,0.00008709,0.00008709,162.4997744,2018-06-04T20:35:00,0.01415209
35,0.00008699,0.00008715,0.00008699,0.00008715,10524.81401652,2018-06-04T20:36:00,0.91717749
36,0.00008715,0.00008715,0.00008715,0.00008715,17.86148795,2018-06-04T20:37:00,0.00155662
37,0.00008715,0.00008715,0.000087,0.000087,657.00127342,2018-06-04T20:38:00,0.05718911
38,0.00008715,0.00008715,0.00008714,0.00008715,288.87900336,2018-06-04T20:40:00,0.02517569
39,0.00008705,0.00008705,0.00008699,0.00008699,2364.39822182,2018-06-04T20:41:00,0.20577284
40,0.000087,0.000087,0.00008699,0.00008699,237.99999963,2018-06-04T20:42:00,0.02070511
41,0.000087,0.000087,0.000087,0.000087,1800.60177855,2018-06-04T20:43:00,0.15665232
42,0.00008715,0.0000873,0.00008715,0.0000873,3436.4261,2018-06-04T20:44:00,0.29991614
43,0.0000873,0.0000873,0.0000873,0.0000873,653.84482582,2018-06-04T20:45:00,0.05708063
44,0.0000873,0.0000873,0.0000873,0.0000873,6846.04918437,2018-06-04T20:46:00,0.59766008
45,0.0000873,0.00008738,0.0000873,0.00008738,853.29556786,2018-06-04T20:47:00,0.0745104
46,0.00008737,0.0000875,0.00008736,0.00008736,3425.23419227,2018-06-04T20:49:00,0.29931493
47,0.0000875,0.00008755,0.0000875,0.00008755,4307.90775733,2018-06-04T20:50:00,0.37695576
48,0.00008755,0.0000876,0.00008737,0.00008737,1464.01822725,2018-06-04T20:51:00,0.1282072
49,0.0000876,0.0000876,0.00008737,0.00008737,1104.5552119,2018-06-04T20:52:00,0.09672821
50,0.00008737,0.0000876,0.00008737,0.0000876,583.93898556,2018-06-04T20:53:00,0.05104216
51,0.0000876,0.00008782,0.00008737,0.00008778,6470.90977606,2018-06-04T20:54:00,0.56758736
52,0.00008737,0.00008772,0.00008737,0.0000877,222.25909622,2018-06-04T20:55:00,0.01945497
53,0.00008768,0.0000877,0.00008737,0.0000877,708.67728803,2018-06-04T20:56:00,0.06204173
54,0.0000877,0.0000877,0.0000877,0.0000877,184.46777737,2018-06-04T20:57:00,0.01617782
55,0.00008769,0.00008776,0.00008769,0.00008776,2831.16937049,2018-06-04T20:58:00,0.24831271
56,0.00008776,0.00008795,0.00008776,0.00008795,2364.14345509,2018-06-04T20:59:00,0.20769147
57,0.00008795,0.00008795,0.00008787,0.00008787,1338.7,2018-06-04T21:00:00,0.11766756
58,0.00008795,0.000088,0.00008795,0.000088,3600.5646319,2018-06-04T21:01:00,0.31670018
59,0.00008797,0.00008797,0.00008796,0.00008796,500,2018-06-04T21:02:00,0.04398055
60,0.000088,0.000088,0.00008798,0.00008798,5989.27762719,2018-06-04T21:03:00,0.52704522
61,0.000088,0.000088,0.000088,0.000088,1028.07010827,2018-06-04T21:04:00,0.09047015
62,0.000088,0.00008826,0.000088,0.00008802,5730.14645954,2018-06-04T21:05:00,0.50488739
63,0.00008805,0.00008805,0.00008805,0.00008805,99.09924812,2018-06-04T21:06:00,0.00872568
64,0.00008811,0.00008811,0.00008811,0.00008811,5.67472478,2018-06-04T21:07:00,0.0005
65,0.00008811,0.00008825,0.00008811,0.00008825,2143.60087261,2018-06-04T21:08:00,0.18906221
66,0.00008825,0.00008826,0.00008825,0.00008826,2948.80406882,2018-06-04T21:09:00,0.26025619
67,0.00008826,0.00008826,0.00008825,0.00008825,10983.67686484,2018-06-04T21:10:00,0.96941899
68,0.00008826,0.0000884,0.00008826,0.0000883,2479.09321652,2018-06-04T21:12:00,0.21903947
69,0.0000884,0.00008845,0.0000884,0.00008845,2649.96150799,2018-06-04T21:13:00,0.2343278
70,0.00008845,0.00008855,0.00008845,0.0000885,4620.06809373,2018-06-04T21:14:00,0.40888495
71,0.0000885,0.00008855,0.00008845,0.0000885,4003.46632677,2018-06-04T21:15:00,0.35430285
72,0.0000885,0.0000885,0.0000883,0.0000883,2416.21951733,2018-06-04T21:16:00,0.21365851
73,0.00008833,0.00008853,0.0000883,0.00008849,3779.17000995,2018-06-04T21:17:00,0.33372347
74,0.00008851,0.00008851,0.00008825,0.00008825,9484.39739444,2018-06-04T21:18:00,0.83767175
75,0.00008825,0.00008827,0.00008806,0.00008827,1690.56437799,2018-06-04T21:19:00,0.14897876
76,0.00008827,0.0000887,0.00008812,0.00008812,15555.98561708,2018-06-04T21:20:00,1.37694821
77,0.00008814,0.00008859,0.00008814,0.00008816,27214.05231624,2018-06-04T21:21:00,2.4100558
78,0.00008816,0.00008866,0.00008814,0.00008866,17431.76350443,2018-06-04T21:22:00,1.54479874
79,0.00008866,0.00008873,0.00008866,0.00008866,2671.92961092,2018-06-04T21:23:00,0.23692282
80,0.00008866,0.00008866,0.00008866,0.00008866,105.92804538,2018-06-04T21:24:00,0.00939157
81,0.0000886,0.0000886,0.00008831,0.00008843,7167.67250189,2018-06-04T21:25:00,0.63387523
82,0.00008846,0.00008869,0.00008844,0.00008869,4154.63585336,2018-06-04T21:26:00,0.36791397
83,0.00008864,0.00008869,0.00008854,0.00008869,776.04190014,2018-06-04T21:27:00,0.06878685
84,0.00008874,0.0000888,0.00008865,0.0000888,2216.0588409,2018-06-04T21:28:00,0.19667617
85,0.0000888,0.0000888,0.00008879,0.0000888,25653.02655777,2018-06-04T21:29:00,2.27795733
86,0.0000888,0.0000889,0.0000888,0.0000889,61440.42225408,2018-06-04T21:30:00,5.45609049
87,0.0000889,0.0000891,0.0000889,0.0000891,6122.4490374,2018-06-04T21:31:00,0.54500653
88,0.0000891,0.00008919,0.0000891,0.00008913,1894.03719571,2018-06-04T21:32:00,0.168828
89,0.00008913,0.00008926,0.00008913,0.00008913,7591.49231918,2018-06-04T21:33:00,0.67749104
90,0.00008914,0.0000896,0.00008914,0.0000896,9167.04556555,2018-06-04T21:34:00,0.81871216
91,0.00008926,0.0000899,0.00008926,0.00008926,71028.96487664,2018-06-04T21:35:00,6.37511532
92,0.00008933,0.00008947,0.00008911,0.00008936,9347.35965607,2018-06-04T21:36:00,0.83412313
93,0.00008936,0.00008947,0.00008908,0.0000891,34512.73906529,2018-06-04T21:37:00,3.07597804
94,0.0000891,0.00008979,0.00008908,0.00008966,35817.58517963,2018-06-04T21:38:00,3.19315834
95,0.00008936,0.00008978,0.00008914,0.00008964,7398.48157317,2018-06-04T21:39:00,0.66234597
96,0.00008966,0.00008976,0.00008923,0.00008943,829.5385564,2018-06-04T21:40:00,0.07422401
97,0.00008943,0.00008966,0.00008943,0.00008943,24555.05013625,2018-06-04T21:41:00,2.19612546
98,0.00008964,0.00008965,0.00008964,0.00008965,341.90805747,2018-06-04T21:42:00,0.03065172
99,0.0000896,0.00008963,0.0000896,0.0000896,787.23732385,2018-06-04T21:43:00,0.07053703
100,0.00008927,0.0000896,0.00008927,0.0000896,6224.89880434,2018-06-04T21:44:00,0.55597592
101,0.0000896,0.0000896,0.00008929,0.0000896,5528.70063888,2018-06-04T21:45:00,0.49441903
102,0.0000896,0.0000896,0.0000896,0.0000896,518.32503359,2018-06-04T21:46:00,0.0464419
103,0.00008958,0.00008958,0.00008909,0.00008909,1345.80972873,2018-06-04T21:47:00,0.12010572
104,0.00008909,0.00008931,0.00008908,0.00008908,22233.64638937,2018-06-04T21:48:00,1.98074014
105,0.00008908,0.00008925,0.00008908,0.00008925,1309.07600064,2018-06-04T21:49:00,0.11665008
106,0.00008908,0.00008931,0.00008908,0.00008909,9283.6777422,2018-06-04T21:50:00,0.8288754
107,0.0000892,0.0000892,0.00008909,0.00008909,378.37276585,2018-06-04T21:51:00,0.03371017
108,0.00008909,0.00008909,0.00008909,0.00008909,1342.00852615,2018-06-04T21:52:00,0.11955953
109,0.00008925,0.00008925,0.00008909,0.00008925,728.5435399,2018-06-04T21:53:00,0.0649298
110,0.0000891,0.00008925,0.00008909,0.00008924,8107.54124353,2018-06-04T21:54:00,0.72250627
111,0.00008909,0.00008909,0.00008909,0.00008909,1778.59278648,2018-06-04T21:55:00,0.15845481
112,0.00008925,0.00008939,0.00008908,0.00008908,14167.91931245,2018-06-04T21:56:00,1.26372988
113,0.00008908,0.00008908,0.00008893,0.00008893,7091.69153092,2018-06-04T21:57:00,0.63160977
114,0.00008909,0.00008909,0.00008893,0.00008909,366.50771752,2018-06-04T21:58:00,0.03259676
115,0.00008909,0.00008909,0.00008893,0.00008893,45540.93714405,2018-06-04T21:59:00,4.05704254
116,0.00008893,0.00008909,0.0000889,0.0000889,10862.00609946,2018-06-04T22:00:00,0.96717604
117,0.0000889,0.00008907,0.00008886,0.00008886,11063.45597043,2018-06-04T22:01:00,0.98326162
118,0.00008902,0.00008902,0.00008843,0.00008843,2060.35414173,2018-06-04T22:02:00,0.18287303
119,0.00008844,0.00008886,0.00008844,0.00008852,2557.14979801,2018-06-04T22:03:00,0.22638758
120,0.00008852,0.00008852,0.00008852,0.00008852,532.26499749,2018-06-04T22:04:00,0.04711608
121,0.0000886,0.0000886,0.00008845,0.00008852,2454.83844098,2018-06-04T22:05:00,0.21731125
122,0.00008845,0.00008845,0.0000884,0.0000884,2920.81212121,2018-06-04T22:06:00,0.25823596
123,0.0000884,0.0000884,0.0000884,0.0000884,211.24894312,2018-06-04T22:07:00,0.0186744
124,0.00008826,0.0000884,0.00008826,0.0000884,2139.05500068,2018-06-04T22:08:00,0.18890731
125,0.00008826,0.0000884,0.0000882,0.00008825,4169.8672346,2018-06-04T22:09:00,0.36825581
126,0.0000882,0.0000883,0.00008814,0.00008814,2369.26215316,2018-06-04T22:10:00,0.20898809
127,0.00008812,0.0000883,0.00008803,0.00008803,715.53914215,2018-06-04T22:11:00,0.06303709
128,0.00008802,0.00008829,0.000088,0.000088,10248.41806017,2018-06-04T22:12:00,0.90190948
129,0.000088,0.0000882,0.000088,0.000088,9606.07437487,2018-06-04T22:13:00,0.84539466
130,0.00008803,0.00008819,0.000088,0.00008819,2932.32551152,2018-06-04T22:14:00,0.25806789
131,0.00008819,0.00008819,0.000088,0.00008817,763.29081478,2018-06-04T22:16:00,0.06721733
132,0.00008817,0.00008817,0.00008817,0.00008817,10.94222933,2018-06-04T22:17:00,0.00096477
133,0.00008819,0.0000882,0.00008819,0.0000882,353.60557329,2018-06-04T22:18:00,0.03118558
134,0.0000882,0.0000882,0.00008819,0.00008819,1092.01886309,2018-06-04T22:19:00,0.09631453
135,0.0000882,0.0000882,0.0000882,0.0000882,399.14046429,2018-06-04T22:20:00,0.03520418
136,0.0000882,0.0000882,0.00008819,0.0000882,2276.18097753,2018-06-04T22:21:00,0.20074647
137,0.00008819,0.00008819,0.00008819,0.00008819,1500,2018-06-04T22:22:00,0.132285
138,0.00008819,0.00008819,0.00008819,0.00008819,360,2018-06-04T22:23:00,0.0317484
139,0.0000882,0.0000882,0.0000882,0.0000882,412.83280355,2018-06-04T22:24:00,0.03641183
140,0.00008819,0.0000882,0.00008819,0.0000882,234.7784098,2018-06-04T22:25:00,0.02070623
141,0.0000882,0.0000882,0.0000882,0.0000882,92.25110714,2018-06-04T22:26:00,0.00813654
142,0.0000882,0.00008826,0.0000882,0.00008826,2256.23638192,2018-06-04T22:27:00,0.19900044
143,0.00008826,0.00008826,0.00008826,0.00008826,85.14832248,2018-06-04T22:28:00,0.00751517
144,0.00008829,0.00008829,0.00008826,0.00008826,43.01075344,2018-06-04T22:29:00,0.00379689
145,0.00008829,0.00008836,0.00008829,0.00008836,67.43159024,2018-06-04T22:30:00,0.00595478
146,0.0000883,0.00008836,0.00008829,0.00008836,43.78633342,2018-06-04T22:31:00,0.00386698
147,0.00008836,0.00008836,0.00008836,0.00008836,561.19216068,2018-06-04T22:32:00,0.04958693
148,0.0000884,0.0000884,0.0000884,0.0000884,100,2018-06-04T22:33:00,0.00884
149,0.00008829,0.00008858,0.00008825,0.00008858,2079.98696336,2018-06-04T22:34:00,0.18376913
150,0.0000884,0.0000885,0.0000884,0.0000885,295.86976176,2018-06-04T22:35:00,0.02615999
151,0.0000885,0.00008853,0.0000885,0.00008853,1718.30497258,2018-06-04T22:36:00,0.15208005
152,0.0000885,0.00008853,0.0000885,0.0000885,928.33652519,2018-06-04T22:37:00,0.08215798
153,0.0000885,0.00008853,0.0000885,0.0000885,1589.5739796,2018-06-04T22:38:00,0.14072027
154,0.0000884,0.0000884,0.0000884,0.0000884,117,2018-06-04T22:39:00,0.0103428
155,0.0000885,0.0000885,0.0000885,0.0000885,497.6355024,2018-06-04T22:40:00,0.04404072
156,0.0000884,0.0000884,0.0000884,0.0000884,195.09774436,2018-06-04T22:41:00,0.01724664
157,0.0000885,0.0000887,0.0000885,0.0000885,1514.11254532,2018-06-04T22:42:00,0.13419361
158,0.0000885,0.0000885,0.0000884,0.0000884,1280.35112346,2018-06-04T22:43:00,0.11324527
159,0.0000885,0.0000885,0.0000884,0.0000885,1477.73892942,2018-06-04T22:44:00,0.13072989
160,0.0000884,0.0000885,0.0000884,0.0000885,17.03625943,2018-06-04T22:45:00,0.0015067
161,0.0000885,0.0000885,0.0000885,0.0000885,1450.96616987,2018-06-04T22:46:00,0.1284105
162,0.0000884,0.0000884,0.0000884,0.0000884,4309.54217139,2018-06-04T22:47:00,0.38096352
163,0.0000885,0.0000885,0.0000885,0.0000885,270.02542147,2018-06-04T22:48:00,0.02389723
164,0.0000885,0.0000885,0.0000885,0.0000885,76.9019969,2018-06-04T22:49:00,0.00680582
165,0.0000884,0.0000884,0.0000884,0.0000884,976.33232353,2018-06-04T22:50:00,0.08630777
166,0.0000885,0.00008861,0.0000885,0.00008861,7867.89102078,2018-06-04T22:51:00,0.6964106
167,0.00008861,0.00008861,0.00008861,0.00008861,13.83066526,2018-06-04T22:52:00,0.00122553
168,0.0000885,0.0000885,0.0000884,0.0000884,201.71704176,2018-06-04T22:53:00,0.01785095
169,0.00008861,0.00008868,0.0000884,0.00008864,12247.03449035,2018-06-04T22:54:00,1.08556311
170,0.00008865,0.00008865,0.00008844,0.00008844,334.8280673,2018-06-04T22:55:00,0.02966093
171,0.00008863,0.00008863,0.00008863,0.00008863,112.37015628,2018-06-04T22:56:00,0.00995936
172,0.00008863,0.00008863,0.00008863,0.00008863,22.56572267,2018-06-04T22:57:00,0.002
173,0.0000885,0.00008859,0.0000884,0.00008859,10267.93093701,2018-06-04T22:58:00,0.90818533
174,0.0000885,0.0000885,0.0000885,0.0000885,212.88996529,2018-06-04T22:59:00,0.01884076
175,0.0000885,0.00008872,0.0000885,0.00008865,11875.49348271,2018-06-04T23:00:00,1.05219621
176,0.0000886,0.00008864,0.0000884,0.00008864,10727.42331521,2018-06-04T23:01:00,0.94905243
177,0.00008863,0.00008863,0.00008863,0.00008863,589.16929388,2018-06-04T23:02:00,0.05221806
178,0.0000884,0.0000884,0.0000884,0.0000884,55.05,2018-06-04T23:03:00,0.00486642
179,0.00008859,0.00008859,0.00008845,0.00008845,64.02902617,2018-06-04T23:04:00,0.00566711
180,0.00008854,0.00008854,0.00008825,0.00008825,59926.18949859,2018-06-04T23:05:00,5.29728521
181,0.0000882,0.0000882,0.00008781,0.00008781,15654.22713227,2018-06-04T23:06:00,1.37791745
182,0.00008781,0.00008781,0.00008781,0.00008781,1085.04464241,2018-06-04T23:07:00,0.09527775
183,0.00008781,0.00008781,0.00008773,0.00008773,5781.49259772,2018-06-04T23:08:00,0.50726376
184,0.00008773,0.00008773,0.00008773,0.00008773,7883.51601413,2018-06-04T23:09:00,0.69162084
185,0.00008783,0.00008783,0.00008773,0.00008773,495.426875,2018-06-04T23:10:00,0.04348334
186,0.00008782,0.00008782,0.00008773,0.00008773,3020.71356224,2018-06-04T23:11:00,0.26519882
187,0.00008773,0.00008773,0.00008773,0.00008773,813.04761921,2018-06-04T23:12:00,0.07132866
188,0.00008782,0.00008782,0.00008764,0.00008764,54788.73817355,2018-06-04T23:13:00,4.80682798
189,0.0000876,0.00008786,0.0000876,0.00008781,6444.40835109,2018-06-04T23:14:00,0.56457456
190,0.00008755,0.00008755,0.00008751,0.00008751,1420.78225866,2018-06-04T23:15:00,0.12433312
191,0.0000875,0.00008751,0.0000875,0.0000875,440.86309939,2018-06-04T23:16:00,0.03857591
192,0.0000875,0.0000875,0.0000875,0.0000875,130.14643754,2018-06-04T23:17:00,0.0113878
193,0.0000875,0.0000875,0.0000875,0.0000875,3422.34045739,2018-06-04T23:18:00,0.29945477
194,0.0000875,0.0000875,0.00008749,0.00008749,882.1576037,2018-06-04T23:19:00,0.07718829
195,0.00008747,0.00008747,0.0000872,0.0000872,5731.67836962,2018-06-04T23:20:00,0.50055408
196,0.0000872,0.00008726,0.0000871,0.00008714,1429.91720275,2018-06-04T23:21:00,0.12469517
197,0.000087,0.00008711,0.0000865,0.00008711,24890.01568547,2018-06-04T23:22:00,2.16295379
198,0.00008711,0.00008714,0.00008701,0.00008714,943.15223995,2018-06-04T23:23:00,0.08216219
199,0.00008713,0.00008714,0.00008713,0.00008713,3415.86918781,2018-06-04T23:24:00,0.29765552
200,0.00008714,0.00008721,0.00008714,0.00008721,2395.28996257,2018-06-04T23:25:00,0.20872676
201,0.00008714,0.00008714,0.00008652,0.00008702,29284.01039534,2018-06-04T23:26:00,2.53749391
202,0.00008702,0.00008725,0.00008702,0.00008725,2230.35118291,2018-06-04T23:27:00,0.19439514
203,0.00008725,0.00008725,0.00008724,0.00008725,3236.46710499,2018-06-04T23:28:00,0.28238131
204,0.00008722,0.00008725,0.00008702,0.00008725,1290.19922636,2018-06-04T23:29:00,0.11255431
205,0.00008725,0.00008725,0.00008698,0.00008725,610.42965267,2018-06-04T23:30:00,0.0531791
206,0.0000872,0.00008724,0.00008685,0.00008685,1862.57628462,2018-06-04T23:31:00,0.16220949
207,0.00008699,0.00008699,0.00008699,0.00008699,305,2018-06-04T23:32:00,0.02653195
208,0.00008719,0.00008719,0.00008718,0.00008718,665.0127932,2018-06-04T23:33:00,0.05797602
209,0.00008716,0.00008717,0.00008716,0.00008717,1181.49883332,2018-06-04T23:34:00,0.10298032
210,0.00008717,0.00008717,0.00008717,0.00008717,234.95702,2018-06-04T23:35:00,0.02048116
211,0.000087,0.000087,0.000087,0.000087,454.99998,2018-06-04T23:36:00,0.03958497
212,0.000087,0.00008719,0.000087,0.00008719,11402.07413817,2018-06-04T23:37:00,0.99402087
213,0.00008719,0.00008719,0.00008719,0.00008719,184.65420346,2018-06-04T23:38:00,0.01609999
214,0.00008719,0.00008725,0.00008719,0.00008725,511.24666132,2018-06-04T23:39:00,0.04458388
215,0.00008724,0.00008725,0.00008724,0.00008725,5548.2786238,2018-06-04T23:40:00,0.48407623
216,0.00008724,0.00008725,0.00008724,0.00008725,6497.17423469,2018-06-04T23:41:00,0.56687654
217,0.00008725,0.00008725,0.00008725,0.00008725,13210,2018-06-04T23:42:00,1.1525725
218,0.00008725,0.00008725,0.00008725,0.00008725,1331.20383614,2018-06-04T23:43:00,0.11614752
219,0.00008724,0.00008724,0.00008724,0.00008724,356.37044127,2018-06-04T23:44:00,0.03108974
220,0.00008724,0.00008725,0.00008724,0.00008725,602.80280692,2018-06-04T23:45:00,0.05258966
221,0.00008725,0.00008725,0.00008725,0.00008725,17.17697552,2018-06-04T23:46:00,0.00149869
222,0.00008725,0.00008725,0.00008723,0.00008723,11709.13612855,2018-06-04T23:47:00,1.02139393
223,0.00008723,0.00008725,0.00008723,0.00008725,35026.36024262,2018-06-04T23:48:00,3.0558753
224,0.00008725,0.0000879,0.00008725,0.0000879,99219.54300012,2018-06-04T23:49:00,8.65820896
225,0.0000879,0.0000879,0.00008769,0.0000879,3976.46814563,2018-06-04T23:50:00,0.34942654
226,0.0000879,0.0000879,0.0000879,0.0000879,1153.93702323,2018-06-04T23:51:00,0.10143106
227,0.0000879,0.00008794,0.00008741,0.00008741,26306.16012452,2018-06-04T23:52:00,2.31315934
228,0.00008746,0.00008746,0.00008746,0.00008746,11.3869278,2018-06-04T23:54:00,0.0009959
229,0.00008741,0.00008742,0.00008741,0.00008742,382.00100592,2018-06-04T23:55:00,0.03339373
230,0.00008789,0.00008789,0.00008789,0.00008789,115.259386,2018-06-04T23:57:00,0.01013012
231,0.00008789,0.000088,0.00008743,0.000088,5153.49029326,2018-06-04T23:58:00,0.45324372
232,0.00008743,0.0000879,0.00008741,0.0000879,748.30149458,2018-06-04T23:59:00,0.06549546
233,0.00008783,0.00008789,0.00008741,0.00008787,8368.90722661,2018-06-05T00:00:00,0.73530903
234,0.00008774,0.00008788,0.00008774,0.00008788,6259.74091207,2018-06-05T00:04:00,0.54980392
235,0.00008746,0.00008746,0.00008746,0.00008746,236.21061376,2018-06-05T00:05:00,0.02065897
236,0.00008755,0.00008789,0.00008755,0.00008789,1663.16206889,2018-06-05T00:08:00,0.14603392
237,0.00008769,0.00008789,0.00008768,0.00008789,2330.64109538,2018-06-05T00:09:00,0.20480819
238,0.00008789,0.00008808,0.00008789,0.00008808,1142.18647982,2018-06-05T00:10:00,0.1004817
239,0.0000881,0.00008834,0.00008773,0.00008773,6590.72993309,2018-06-05T00:11:00,0.58150893
240,0.00008778,0.00008815,0.00008774,0.00008815,665.05022229,2018-06-05T00:12:00,0.0583737
241,0.00008814,0.00008814,0.00008812,0.00008812,609.09312567,2018-06-05T00:13:00,0.05367921
242,0.00008781,0.00008781,0.00008781,0.00008781,237.35734539,2018-06-05T00:16:00,0.02084234
243,0.00008753,0.00008793,0.00008753,0.00008793,2211.84854892,2018-06-05T00:17:00,0.19433405
244,0.00008792,0.00008792,0.00008792,0.00008792,65.48537018,2018-06-05T00:18:00,0.00575747
245,0.00008753,0.00008753,0.00008753,0.00008753,326.27281517,2018-06-05T00:19:00,0.02855865
246,0.00008752,0.00008753,0.00008745,0.00008753,1266.80148069,2018-06-05T00:20:00,0.1107844
247,0.00008753,0.0000879,0.00008745,0.00008745,794.20358654,2018-06-05T00:22:00,0.06972604
248,0.00008755,0.00008755,0.00008755,0.00008755,9.26395945,2018-06-05T00:23:00,0.00081105
249,0.0000878,0.0000878,0.0000878,0.0000878,120.93096874,2018-06-05T00:24:00,0.01061773
250,0.0000878,0.00008792,0.00008756,0.00008756,5351.98157265,2018-06-05T00:25:00,0.46956406
251,0.00008792,0.00008792,0.00008756,0.00008756,1557.06300828,2018-06-05T00:26:00,0.13638237
252,0.00008756,0.00008796,0.00008756,0.00008796,1969.14064272,2018-06-05T00:27:00,0.17247133
253,0.00008757,0.00008795,0.00008757,0.00008793,2691.16421232,2018-06-05T00:28:00,0.23663647
254,0.00008793,0.00008793,0.00008793,0.00008793,113.37315754,2018-06-05T00:29:00,0.0099689
255,0.00008792,0.00008793,0.00008792,0.00008792,643.80813525,2018-06-05T00:30:00,0.05660472
256,0.00008762,0.00008792,0.00008761,0.00008792,580.83364737,2018-06-05T00:31:00,0.05096494
257,0.00008791,0.00008792,0.0000876,0.0000876,1743.02672238,2018-06-05T00:32:00,0.15286968
258,0.0000876,0.00008792,0.0000876,0.00008792,138.83220093,2018-06-05T00:33:00,0.01219986
259,0.00008792,0.00008793,0.0000876,0.00008793,323.89207629,2018-06-05T00:34:00,0.02843468
260,0.0000876,0.00008793,0.0000876,0.00008793,455.25620406,2018-06-05T00:35:00,0.03992639
261,0.00008793,0.00008793,0.00008793,0.00008793,16.16745563,2018-06-05T00:36:00,0.0014216
262,0.0000876,0.0000876,0.0000876,0.0000876,2346.93787862,2018-06-05T00:37:00,0.20559175
263,0.00008789,0.00008789,0.00008788,0.00008788,1113.6326614,2018-06-05T00:39:00,0.09786761
264,0.00008789,0.00008789,0.00008789,0.00008789,136.16210808,2018-06-05T00:40:00,0.01196728
265,0.00008788,0.00008788,0.00008788,0.00008788,134.0483161,2018-06-05T00:41:00,0.01178016
266,0.00008787,0.00008788,0.00008785,0.00008785,1490.73096826,2018-06-05T00:42:00,0.13096118
267,0.00008782,0.00008785,0.00008782,0.00008785,1837.79671129,2018-06-05T00:43:00,0.16144026
268,0.00008756,0.00008785,0.00008756,0.00008785,1647.51836479,2018-06-05T00:44:00,0.14464316
269,0.00008785,0.00008785,0.00008785,0.00008785,193.76538187,2018-06-05T00:45:00,0.01702228
270,0.00008785,0.00008785,0.00008785,0.00008785,141.73131848,2018-06-05T00:46:00,0.01245109
271,0.00008785,0.00008785,0.00008785,0.00008785,442.08494654,2018-06-05T00:47:00,0.03883714
