O,T
8.20E-05,1523792580
8.23E-05,1523792640
8.23E-05,1523792700
8.24E-05,1523792760
8.25E-05,1523792820
8.25E-05,1523792880
8.28E-05,1523792940
8.26E-05,1523793000
8.23E-05,1523793060
8.23E-05,1523793120
8.27E-05,1523793180
8.27E-05,1523793240
8.27E-05,1523793300
8.29E-05,1523793360
8.30E-05,1523793420
8.29E-05,1523793480
8.29E-05,1523793540
8.29E-05,1523793600
8.25E-05,1523793660
8.27E-05,1523793720
8.26E-05,1523793780
8.29E-05,1523793840
8.29E-05,1523793900
8.29E-05,1523793960
8.27E-05,1523794080
8.29E-05,1523794140
8.29E-05,1523794200
8.25E-05,1523794260
8.27E-05,1523794320
8.27E-05,1523794380
8.26E-05,1523794440
8.24E-05,1523794500
8.24E-05,1523794560
8.26E-05,1523794620
8.25E-05,1523794680
8.25E-05,1523794740
8.25E-05,1523794800
8.25E-05,1523794860
8.25E-05,1523794920
8.24E-05,1523794980
8.23E-05,1523795040
8.23E-05,1523795100
8.23E-05,1523795160
8.22E-05,1523795220
8.22E-05,1523795280
8.21E-05,1523795340
8.19E-05,1523795400
8.20E-05,1523795460
8.20E-05,1523795520
8.20E-05,1523795580
8.25E-05,1523795640
8.23E-05,1523795700
8.23E-05,1523795760
8.23E-05,1523795820
8.23E-05,1523795880
8.23E-05,1523795940
8.21E-05,1523796000
8.23E-05,1523796060
8.23E-05,1523796120
8.23E-05,1523796180
8.23E-05,1523796240
8.24E-05,1523796300
8.24E-05,1523796360
8.24E-05,1523796420
8.28E-05,1523796480
8.28E-05,1523796540
8.26E-05,1523796600
8.26E-05,1523796660
8.26E-05,1523796720
8.27E-05,1523796780
8.25E-05,1523796840
8.25E-05,1523796900
8.24E-05,1523796960
8.24E-05,1523797020
8.23E-05,1523797080
8.24E-05,1523797140
8.23E-05,1523797200
8.23E-05,1523797260
8.24E-05,1523797320
8.23E-05,1523797380
8.22E-05,1523797440
8.22E-05,1523797500
8.22E-05,1523797560
8.22E-05,1523797620
8.25E-05,1523797680
8.25E-05,1523797740
8.25E-05,1523797800
8.26E-05,1523797860
8.26E-05,1523797920
8.27E-05,1523797980
8.26E-05,1523798040
8.27E-05,1523798100
8.25E-05,1523798160
8.26E-05,1523798220
8.27E-05,1523798280
8.27E-05,1523798340
8.22E-05,1523798400
8.26E-05,1523798460
8.26E-05,1523798520
8.23E-05,1523798580
8.26E-05,1523798640
8.26E-05,1523798700
8.26E-05,1523798760
8.27E-05,1523798820
8.23E-05,1523798880
8.26E-05,1523798940
8.23E-05,1523799000
8.23E-05,1523799060
8.23E-05,1523799120
8.23E-05,1523799180
8.22E-05,1523799240
8.22E-05,1523799300
8.22E-05,1523799360
8.22E-05,1523799420
8.20E-05,1523799480
8.22E-05,1523799540
8.22E-05,1523799600
8.22E-05,1523799660
8.22E-05,1523799720
8.20E-05,1523799780
8.22E-05,1523799840
8.22E-05,1523799900
8.18E-05,1523799960
8.20E-05,1523800020
8.20E-05,1523800080
8.20E-05,1523800140
8.22E-05,1523800200
8.20E-05,1523800260
8.20E-05,1523800380
8.22E-05,1523800440
8.21E-05,1523800500
8.21E-05,1523800560
8.20E-05,1523800620
8.20E-05,1523800680
8.21E-05,1523800740
8.21E-05,1523800800
8.21E-05,1523800860
8.18E-05,1523800920
8.20E-05,1523800980
8.18E-05,1523801040
8.22E-05,1523801100
8.22E-05,1523801160
8.18E-05,1523801220
8.20E-05,1523801340
8.20E-05,1523801400
8.20E-05,1523801460
8.20E-05,1523801520
8.20E-05,1523801580
8.20E-05,1523801640
8.20E-05,1523801700
8.18E-05,1523801760
8.17E-05,1523801820
8.17E-05,1523801880
8.17E-05,1523801940
8.17E-05,1523802000
8.17E-05,1523802060
8.17E-05,1523802120
8.17E-05,1523802180
8.13E-05,1523802240
8.13E-05,1523802300
8.12E-05,1523802360
8.13E-05,1523802420
8.15E-05,1523802480
8.15E-05,1523802540
8.15E-05,1523802600
8.15E-05,1523802660
8.15E-05,1523802720
8.12E-05,1523802780
8.13E-05,1523802840
8.13E-05,1523802960
8.15E-05,1523803020
8.13E-05,1523803080
8.13E-05,1523803140
8.15E-05,1523803200
8.13E-05,1523803260
8.13E-05,1523803320
8.13E-05,1523803380
8.14E-05,1523803440
8.13E-05,1523803500
8.13E-05,1523803560
8.13E-05,1523803620
8.12E-05,1523803680
8.12E-05,1523803740
8.12E-05,1523803800
8.13E-05,1523803860
8.14E-05,1523803920
8.14E-05,1523803980
8.13E-05,1523804040
8.13E-05,1523804100
8.15E-05,1523804160
8.15E-05,1523804220
8.15E-05,1523804280
8.15E-05,1523804340
8.15E-05,1523804400
8.18E-05,1523804460
8.21E-05,1523804520
8.20E-05,1523804580
8.20E-05,1523804640
8.20E-05,1523804700
8.20E-05,1523804760
8.22E-05,1523804820
8.20E-05,1523804880
8.20E-05,1523804940
8.22E-05,1523805000
8.22E-05,1523805060
8.22E-05,1523805120
8.21E-05,1523805180
8.22E-05,1523805240
8.23E-05,1523805300
8.23E-05,1523805360
8.23E-05,1523805420
8.23E-05,1523805480
8.23E-05,1523805540
8.20E-05,1523805600
8.20E-05,1523805660
8.22E-05,1523805720
8.23E-05,1523805780
8.23E-05,1523805840
8.23E-05,1523805900
8.22E-05,1523805960
8.23E-05,1523806080
8.22E-05,1523806140
8.23E-05,1523806200
8.23E-05,1523806260
8.22E-05,1523806320
8.22E-05,1523806380
8.23E-05,1523806440
8.23E-05,1523806500
8.22E-05,1523806560
8.23E-05,1523806620
8.22E-05,1523806680
8.22E-05,1523806740
8.22E-05,1523806800
8.22E-05,1523806860
8.23E-05,1523806920
8.23E-05,1523806980
8.23E-05,1523807040
8.19E-05,1523807100
8.23E-05,1523807160
8.20E-05,1523807220
8.21E-05,1523807280
8.21E-05,1523807340
8.21E-05,1523807400
8.23E-05,1523807460
8.21E-05,1523807520
8.21E-05,1523807580
8.21E-05,1523807640
8.21E-05,1523807700
8.21E-05,1523807760
8.21E-05,1523807820
8.22E-05,1523807880
8.21E-05,1523807940
8.21E-05,1523808000
8.20E-05,1523808060
8.18E-05,1523808120
8.17E-05,1523808180
8.18E-05,1523808240
8.16E-05,1523808300
8.16E-05,1523808360
8.19E-05,1523808420
8.18E-05,1523808480
8.17E-05,1523808600
8.20E-05,1523808660
8.18E-05,1523808720
8.19E-05,1523808780
8.20E-05,1523808840
8.19E-05,1523808900
8.18E-05,1523808960
8.17E-05,1523809020
8.16E-05,1523809080
8.17E-05,1523809140
8.17E-05,1523809200
8.17E-05,1523809260
8.15E-05,1523809380
8.15E-05,1523809440
8.15E-05,1523809500
8.16E-05,1523809560
8.15E-05,1523809620
8.15E-05,1523809680
8.15E-05,1523809740
8.15E-05,1523809800
8.15E-05,1523809860
8.15E-05,1523809920
8.15E-05,1523809980
8.15E-05,1523810040
8.15E-05,1523810100
8.15E-05,1523810160
8.16E-05,1523810220
8.17E-05,1523810280
8.16E-05,1523810340
8.20E-05,1523810400
8.19E-05,1523810460
8.19E-05,1523810520
8.20E-05,1523810580
8.19E-05,1523810640
8.20E-05,1523810700
8.19E-05,1523810820
8.23E-05,1523810880
8.22E-05,1523810940
8.19E-05,1523811000
8.19E-05,1523811060
8.21E-05,1523811120
8.20E-05,1523811240
8.19E-05,1523811300
8.18E-05,1523811360
8.18E-05,1523811420
8.19E-05,1523811480
8.19E-05,1523811540
8.19E-05,1523811600
8.20E-05,1523811660
8.21E-05,1523811720
8.20E-05,1523811780
8.21E-05,1523811840
8.21E-05,1523811900
8.21E-05,1523811960
8.20E-05,1523812020
8.23E-05,1523812080
8.23E-05,1523812140
8.22E-05,1523812200
8.22E-05,1523812260
8.23E-05,1523812320
8.23E-05,1523812380
8.22E-05,1523812440
8.23E-05,1523812500
8.23E-05,1523812560
8.24E-05,1523812620
8.22E-05,1523812680
8.22E-05,1523812740
8.22E-05,1523812800
8.23E-05,1523812860
8.23E-05,1523812920
8.23E-05,1523812980
8.22E-05,1523813040
8.24E-05,1523813100
8.22E-05,1523813160
8.24E-05,1523813220
8.22E-05,1523813280
8.23E-05,1523813340
8.23E-05,1523813400
8.22E-05,1523813460
8.22E-05,1523813520
8.22E-05,1523813580
8.22E-05,1523813640
8.22E-05,1523813700
8.22E-05,1523813760
8.23E-05,1523813820
8.22E-05,1523813880
8.23E-05,1523813940
8.23E-05,1523814000
8.22E-05,1523814060
8.22E-05,1523814120
8.22E-05,1523814180
8.23E-05,1523814240
8.24E-05,1523814300
8.26E-05,1523814360
8.24E-05,1523814420
8.23E-05,1523814480
8.23E-05,1523814540
8.23E-05,1523814600
8.22E-05,1523814660
8.21E-05,1523814720
8.21E-05,1523814780
8.21E-05,1523814840
8.19E-05,1523814900
8.19E-05,1523814960
8.19E-05,1523815020
8.19E-05,1523815080
8.19E-05,1523815140
8.19E-05,1523815200
8.19E-05,1523815260
8.19E-05,1523815320
8.20E-05,1523815440
8.21E-05,1523815500
8.21E-05,1523815680
8.22E-05,1523815740
8.21E-05,1523815800
8.22E-05,1523815860
8.22E-05,1523815920
8.20E-05,1523815980
8.20E-05,1523816040
8.20E-05,1523816100
8.20E-05,1523816160
8.20E-05,1523816220
8.22E-05,1523816280
8.21E-05,1523816340
8.22E-05,1523816400
8.22E-05,1523816460
8.22E-05,1523816520
8.22E-05,1523816580
8.22E-05,1523816640
8.22E-05,1523816700
8.20E-05,1523816760
8.21E-05,1523816820
8.22E-05,1523816880
8.18E-05,1523816940
8.22E-05,1523817000
8.22E-05,1523817060
8.20E-05,1523817120
8.19E-05,1523817180
8.20E-05,1523817240
8.20E-05,1523817360
8.20E-05,1523817420
8.22E-05,1523817480
8.20E-05,1523817600
8.21E-05,1523817660
8.20E-05,1523817720
8.20E-05,1523817780
8.20E-05,1523817840
8.21E-05,1523817900
8.21E-05,1523818020
8.21E-05,1523818080
8.21E-05,1523818140
8.22E-05,1523818200
8.22E-05,1523818260
8.22E-05,1523818320
8.22E-05,1523818380
8.24E-05,1523818440
8.24E-05,1523818500
8.22E-05,1523818560
8.24E-05,1523818620
8.24E-05,1523818680
8.22E-05,1523818740
8.24E-05,1523818800
8.25E-05,1523818860
8.23E-05,1523818920
8.24E-05,1523818980
8.22E-05,1523819040
8.23E-05,1523819100
8.22E-05,1523819160
8.21E-05,1523819220
8.21E-05,1523819280
8.22E-05,1523819340
8.21E-05,1523819400
8.21E-05,1523819460
8.22E-05,1523819520
8.22E-05,1523819580
8.23E-05,1523819640
8.23E-05,1523819700
8.22E-05,1523819760
8.22E-05,1523819820
8.23E-05,1523819880
8.22E-05,1523819940
8.24E-05,1523820000
8.22E-05,1523820060
8.23E-05,1523820120
8.23E-05,1523820180
8.23E-05,1523820240
8.22E-05,1523820300
8.22E-05,1523820360
8.22E-05,1523820420
8.22E-05,1523820480
8.23E-05,1523820540
8.22E-05,1523820600
8.22E-05,1523820660
8.22E-05,1523820720
